Name,Released,Rating,Genres,Platforms,Added_Count
Far Cry 6,2021-10-07,3.36,"['Action', 'Shooter', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",2670
SCP: Secret Laboratory,2017-12-28,3.22,['Action'],['PC'],2669
Planetary Annihilation,2014-09-05,2.86,['Strategy'],"['Linux', 'macOS', 'PC']",2666
The Sims 3,2009-06-02,4.03,"['Simulation', 'Casual']","['PlayStation 3', 'PC', 'iOS', 'Nintendo DS', 'Nintendo 3DS', 'Xbox 360']",2655
House Flipper,2018-05-16,3.83,"['Adventure', 'Simulation', 'Indie']","['macOS', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'iOS', 'PC']",2652
Realm of the Mad God,2012-02-20,3.1,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['macOS', 'Web', 'PC']",2651
Giana Sisters: Twisted Dreams,2012-10-22,3.06,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'Wii U', 'PC']",2650
Night in the Woods,2017-02-21,4.25,['Adventure'],"['Linux', 'macOS', 'PC', 'iOS', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2646
BIT.TRIP RUNNER,2010-05-16,3.33,"['Action', 'Arcade', 'Indie']","['Wii', 'macOS', 'PC', 'Linux']",2643
Streets of Rage 4,2020-04-30,4.07,"['Action', 'Adventure', 'Fighting', 'Indie']","['iOS', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",2642
Burnout Paradise,2008-01-22,4.09,"['Racing', 'Arcade']","['PlayStation 3', 'Xbox 360']",2641
Hand of Fate,2015-02-16,3.71,"['Action', 'Adventure', 'RPG', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Linux', 'macOS']",2641
Assetto Corsa,2014-12-19,3.91,"['Simulation', 'Sports', 'Racing', 'Indie']","['Xbox One', 'PlayStation 4', 'PC']",2634
Little Nightmares II,2021-02-10,4.37,"['Action', 'Adventure', 'Platformer']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",2632
Far Cry New Dawn,2019-02-15,3.36,"['Action', 'Shooter', 'Adventure', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']",2632
Lucius,2012-10-25,3.13,"['Action', 'Adventure', 'Indie']",['PC'],2626
Sang-Froid - Tales of Werewolves,2013-04-05,2.23,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']",['PC'],2626
Gears of War 3,2011-09-20,4.2,['Shooter'],"['Xbox 360', 'Xbox One']",2619
Dungeon Siege 3,2011-05-31,3.11,"['Action', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",2618
Tomb Raider V: Chronicles,2000-11-17,3.35,"['Action', 'Shooter', 'Adventure']","['Dreamcast', 'Classic Macintosh', 'PlayStation', 'PC']",2618
Black Squad,2017-07-28,2.58,"['Action', 'Massively Multiplayer']",['PC'],2617
Gears of War 4,2016-10-11,3.91,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox Series S/X']",2614
Worms Revolution,2012-10-09,3.58,"['Strategy', 'Simulation']","['PC', 'PlayStation 3', 'Xbox 360']",2614
Trine 3: The Artifacts of Power,2015-04-20,3.62,"['Action', 'Adventure', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'macOS', 'PC', 'Linux']",2612
Downwell,2015-10-14,3.85,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Platformer']","['PS Vita', 'PlayStation 4', 'Nintendo Switch', 'iOS', 'Android', 'PC']",2605
Serious Sam Classics: Revolution,2014-04-30,3.51,"['Action', 'Indie']",['PC'],2599
The Bridge,2013-02-21,3.27,"['Strategy', 'Casual', 'Indie', 'Puzzle']","['PC', 'Nintendo Switch', 'Xbox One', 'Xbox 360', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Wii U', 'macOS', 'Linux']",2597
Styx: Shards of Darkness,2017-03-13,3.37,"['Action', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC']",2595
Star Wars: Squadrons,2020-10-02,3.16,"['Action', 'Simulation']","['Xbox One', 'PlayStation 4', 'PC']",2594
Cuisine Royale,2018-06-15,2.59,"['Action', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC']",2592
Crysis 3,2013-02-19,3.69,"['Action', 'Shooter', 'Adventure', 'Strategy']","['Xbox One', 'Xbox 360', 'PC', 'PlayStation 3']",2590
Watch Dogs: Legion,2020-10-29,3.12,"['Action', 'Shooter', 'Adventure']","['PC', 'Xbox One', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 5']",2588
Tacoma,2017-08-01,3.67,"['Adventure', 'Indie']","['PlayStation 4', 'Xbox One', 'macOS', 'PC', 'Linux']",2588
Sunless Sea,2015-02-05,3.7,"['Adventure', 'RPG', 'Indie']","['Linux', 'iOS', 'PC', 'macOS']",2586
The Council,2018-03-12,3.61,"['Action', 'Adventure', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",2585
System Shock (1994),1994-09-23,4.0,"['Action', 'Shooter', 'RPG']",['PC'],2584
The Escapists 2,2017-08-21,3.56,"['Strategy', 'Simulation', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Linux', 'macOS', 'PC']",2582
DuckTales: Remastered,2013-08-13,3.77,"['Adventure', 'Platformer']","['PlayStation 3', 'Xbox 360', 'Wii U', 'iOS', 'Android', 'Xbox One', 'PC']",2580
Mini Metro,2015-11-05,4.09,"['Strategy', 'Simulation', 'Indie', 'Puzzle']","['Nintendo Switch', 'iOS', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'Android']",2579
SteamWorld Heist,2015-12-10,3.93,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie', 'Platformer']","['Nintendo 3DS', 'PS Vita', 'Nintendo Switch', 'Wii U', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux']",2579
"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.95,"['RPG', 'Strategy']","['PC', 'macOS', 'Linux']",2573
Tunic,2022-03-16,4.12,"['Action', 'Adventure', 'Indie']","['PlayStation 5', 'PlayStation 4', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One', 'Xbox Series S/X']",2572
Project CARS,2015-05-06,3.57,"['Simulation', 'Sports', 'Racing']","['PlayStation 4', 'Xbox One', 'PC']",2562
Fistful of Frags,2014-05-09,3.13,"['Action', 'Indie']","['Linux', 'macOS', 'PC']",2557
The Crew,2014-12-01,3.32,"['Adventure', 'Racing', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC', 'Xbox 360']",2556
Call of Duty: Black Ops Cold War,2020-11-13,3.8,"['Action', 'Shooter']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",2552
Mafia III: Definitive Edition,2020-05-19,3.14,"['Action', 'Adventure']","['PlayStation 4', 'PC', 'Xbox One']",2552
Chaos on Deponia,2012-10-12,4.06,"['Adventure', 'RPG', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One']",2549
American Truck Simulator,2016-02-02,3.99,"['Simulation', 'Indie']","['Linux', 'macOS', 'PC']",2549
Call of Cthulhu,2018-10-30,3.53,"['Action', 'Adventure', 'RPG']","['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",2548
Crysis Warhead,2008-09-16,3.81,"['Action', 'Shooter']",['PC'],2547
Shadowrun: Hong Kong - Extended Edition,2015-08-20,3.83,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Linux', 'macOS', 'PC']",2547
Sanctum,2011-04-15,3.29,"['Action', 'Shooter', 'Strategy', 'Casual', 'Indie']","['PC', 'macOS']",2546
Mirage: Arcane Warfare,2017-05-23,2.17,"['Action', 'Indie']",['PC'],2546
A Plague Tale: Requiem,2022-10-17,4.29,"['Action', 'Adventure']","['Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox One']",2545
Operation Flashpoint: Dragon Rising,2009-10-06,2.78,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 3', 'Xbox 360']",2544
KAO the Kangaroo: Round 2,2005-04-15,2.66,"['Action', 'Adventure', 'Racing', 'Arcade', 'Casual', 'Platformer']","['PC', 'Xbox', 'GameCube', 'PlayStation 2']",2543
Kentucky Route Zero,2020-01-28,3.98,"['Adventure', 'Indie']","['iOS', 'Nintendo Switch', 'PlayStation 4', 'PC', 'macOS', 'Linux']",2541
Beat Saber,2019-05-21,4.36,"['Action', 'Indie']","['PC', 'PlayStation 5', 'PlayStation 4']",2538
Crash Bandicoot 3: Warped,1998-10-31,4.34,"['Action', 'Platformer']",['PlayStation'],2536
Plants vs. Zombies,2009-05-05,4.26,"['Strategy', 'Arcade', 'Puzzle']","['Android', 'PlayStation 3', 'Xbox One', 'Nintendo DS', 'PC', 'iOS', 'PS Vita', 'Xbox 360']",2535
Emily is Away,2015-11-20,3.58,"['Adventure', 'Simulation', 'Casual', 'Indie']","['Linux', 'PC', 'macOS']",2533
Rebel Galaxy,2015-10-19,2.97,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['macOS', 'PC', 'Xbox One', 'PlayStation 4']",2532
TrackMania Nations Forever,2008-04-16,3.75,['Racing'],['PC'],2528
